,post_id,user_id,country,city,category_name,product,price,original_price,available_quantity,sold_quantity,condition,accepts_mercadopago,shipping_state,order_backend,tags
95,MCO502767210,378072526,Colombia,Engativá,Accesorios para Vehículos,"Set Fundas Cubre Asiento Negro/gris, 11 Pzas Ekken Ek12101gr",84900.0,109000.0,1,250,new,True,True,46,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible', 'shipping_guaranteed', 'best_seller_candidate']"
96,MCO582382350,322952602,Colombia,Cali,Accesorios para Vehículos,Pera Pomo Palanca Cambios Renault Logan Sandero Stepway,40000.0,,1,50,new,True,False,47,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible', 'best_seller_candidate']"
97,MCO452039633,75229161,Colombia,Tunjuelito,Accesorios para Vehículos,Impermeable Moto 4 Piezas Cal18 Original Sdc 2 Obsequios.,58900.0,,500,500,new,True,False,48,"['dragged_bids_and_visits', 'good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible', 'best_seller_candidate']"
98,MCO546134649,212962423,Colombia,Cali,Accesorios para Vehículos,Radio Android 9 Pantalla 10 Pulgadas Wifi Gps 1 Din + Cámara,499900.0,699900.0,1,50,new,True,True,49,"['dragged_bids_and_visits', 'good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible', 'shipping_guaranteed', 'best_seller_candidate']"
99,MCO558053210,55772036,Colombia,Bucaramanga,Accesorios para Vehículos,Ventosa Chupa Saca Golpes Carro Vidrio Celular Metal 5.5 Cms,14000.0,,1,500,new,True,False,50,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible', 'shipping_guaranteed', 'best_seller_candidate']"
100,MCO598048868,282795444,Colombia,Kennedy,Accesorios para Vehículos,Burlete Cinta Puerta Ventana Adhesivo Protector Adhesivo 6mt,15900.0,,1,50,new,True,False,1,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible', 'shipping_guaranteed', 'best_seller_candidate']"
101,MCO513391810,336172490,Colombia,Barrios Unidos,Accesorios para Vehículos,Pijama Para Carro En Algodón Impermeable Talla S ,143000.0,,1,200,new,True,True,2,"['good_quality_thumbnail', 'good_quality_picture', 'immediate_payment', 'cart_eligible', 'best_seller_candidate']"
102,MCO509528770,418664651,Colombia,Martires,Accesorios para Vehículos,Radio Para Carro Bluetooth Usb Micro Sd Auxiliar 3.5mm 50x4,82900.0,,1,200,new,True,True,3,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible', 'shipping_guaranteed', 'best_seller_candidate']"
103,MCO457700993,41622494,Colombia,Rionegro,Accesorios para Vehículos,Eliminador Manchas Vidrios Oxido De Cerio 50gr,27900.0,,1,250,new,True,False,4,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible', 'best_seller_candidate']"
104,MCO532331091,204229666,Colombia,Antonio Nariño,Accesorios para Vehículos,Impermeable Siliconado Icon Para Hombre Y Mujer 3 Piezas,56000.0,,50,500,new,True,False,5,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible']"
105,MCO558525294,61887278,Colombia,Rafael Uribe Uribe,Accesorios para Vehículos,Amortiguador Capot Chevrolet Captiva,49900.0,,1,100,new,True,False,6,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible', 'shipping_guaranteed', 'best_seller_candidate']"
106,MCO451861450,62840024,Colombia,Martires,Accesorios para Vehículos,Inversor De Corriente Jarrett 500w 12v-110v Usb Carro,129900.0,,1,250,new,True,True,7,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible', 'best_seller_candidate']"
107,MCO564510159,566611757,Colombia,Medellín,Accesorios para Vehículos,Casco Ls2 Mx 436 Pioneer Solido Multipropósito Certificado,570000.0,,1,25,new,True,True,8,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible']"
108,MCO573777851,469960335,Colombia,Martires,Accesorios para Vehículos,Funda Silicona Impermeable Protector Zapato Lluvia Antidesli,10500.0,,50,500,new,True,False,9,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible', 'best_seller_candidate']"
109,MCO514527668,95716649,Colombia,Medellín,Accesorios para Vehículos,Pito Corneta Bocina Carro Bomba Aire Integrada Potente Moto,60000.0,,1,100,new,True,False,10,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible', 'shipping_guaranteed', 'best_seller_candidate']"
110,MCO505294387,280214234,Colombia,Engativá,Accesorios para Vehículos,Pijama Para Camioneta Mediana Forro Accesorio 450cm,184900.0,,1,250,new,True,True,11,"['good_quality_thumbnail', 'good_quality_picture', 'immediate_payment', 'cart_eligible', 'shipping_guaranteed']"
111,MCO550777690,238573721,Colombia,Cali,Accesorios para Vehículos,Radio Para Carro Con Usb Fm Bluetooth Sd Aux Potencia 60wx4,69900.0,129900.0,1,50,new,True,False,12,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible', 'shipping_guaranteed', 'best_seller_candidate']"
112,MCO502766976,378072526,Colombia,Engativá,Accesorios para Vehículos,"Set Fundas Cubre Asiento Negro/rojo, 11 Pzas Ekken Ek12101rd",89900.0,109000.0,1,200,new,True,True,13,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible', 'shipping_guaranteed', 'best_seller_candidate']"
113,MCO451605682,187465913,Colombia,Medellín,Accesorios para Vehículos,Zapatones Impermeables Moto O Bicicleta Botas En Latex,17900.0,,50,500,new,True,False,14,"['dragged_bids_and_visits', 'good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible']"
114,MCO560637302,47088515,Colombia,Usaquén,Accesorios para Vehículos,Cinta Doble Faz 3m X 5 Metros Scotch - Uso Boceles Y Otros. ,28900.0,,1,100,new,True,False,15,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible', 'shipping_guaranteed', 'best_seller_candidate']"
115,MCO533081022,32664109,Colombia,Kennedy,Accesorios para Vehículos,"Funda Protectora En Silicona Para Lluvia Zapatos, Calzado",11999.0,,1,500,new,True,False,16,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible']"
116,MCO532318341,212962423,Colombia,Cali,Accesorios para Vehículos,Radios Carro 1 Din Pantalla 4 Pulgadas Mirrorlink Con Cam,199900.0,329900.0,1,100,new,True,True,17,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible', 'shipping_guaranteed']"
117,MCO452723486,135355438,Colombia,Kennedy,Accesorios para Vehículos,Kit Herramientas Reparación De Parabrisas Automóvil Carro,24900.0,,1,250,new,True,False,18,"['good_quality_thumbnail', 'good_quality_picture', 'immediate_payment', 'cart_eligible', 'shipping_guaranteed', 'best_seller_candidate']"
118,MCO565158398,46210745,Colombia,Rafael Uribe Uribe,Accesorios para Vehículos,Manija Interna Para Abrir Puerta Renault Logan Y Sandero,19000.0,,1,100,new,True,False,19,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible', 'best_seller_candidate']"
119,MCO509649428,418664651,Colombia,Martires,Accesorios para Vehículos,Combo Radio Para Carro Usb Bluetooth + Parlantes Kl Audio 6,152900.0,,1,100,new,True,True,20,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible']"
120,MCO563515151,336172490,Colombia,Barrios Unidos,Accesorios para Vehículos,Tuercas De Seguridad Codificadas Para Los Rines ,75000.0,,1,100,new,True,True,21,"['good_quality_thumbnail', 'good_quality_picture', 'immediate_payment', 'cart_eligible', 'best_seller_candidate']"
121,MCO539578645,146201680,Colombia,Kennedy,Accesorios para Vehículos,Candado Alarma Moto Disco Frenos Liviano - Omi,38890.0,,1,250,new,True,False,22,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible', 'best_seller_candidate']"
122,MCO587579952,114885568,Colombia,Turbaco,Accesorios para Vehículos,Logo Para Timon Mazda 3 1ra Gen.,30999.0,,1,50,new,True,False,23,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible']"
123,MCO477146732,55772036,Colombia,Bucaramanga,Accesorios para Vehículos,Medidor Presion Digital Aire Llantas Carro Moto,25000.0,,1,500,new,True,False,24,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible', 'best_seller_candidate']"
124,MCO562196689,272065962,Colombia,Antonio Nariño,Accesorios para Vehículos,Cuello - Bandana - Buff - Cuellero Para Moto/bici,8500.0,,500,500,new,True,False,25,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible']"
125,MCO575638849,200536462,Colombia,Martires,Accesorios para Vehículos,Película Protector Antiempañante Para Espejos Retrovisores,16500.0,,1,50,new,True,False,26,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible', 'shipping_guaranteed', 'best_seller_candidate']"
126,MCO502767626,378072526,Colombia,Engativá,Accesorios para Vehículos,"Set Fundas Asiento Malla Negro/gris, 11 Pzas Ekken Ek12100",94900.0,129000.0,1,250,new,True,True,27,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible', 'shipping_guaranteed', 'best_seller_candidate']"
127,MCO553602744,187116563,Colombia,Villa Del Rosario,Accesorios para Vehículos,Par Farolas Chevrolet Aveo Sedan 2006 A 2016,240000.0,,50,100,new,True,True,28,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible', 'best_seller_candidate']"
128,MCO535052875,238573721,Colombia,Cali,Accesorios para Vehículos,Radio Pantalla 7tactil Bluetooth 2020+camara Mirrorlink Hd,239000.0,,50,200,new,True,True,29,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible', 'best_seller_candidate']"
129,MCO522899419,66208468,Colombia,Martires,Accesorios para Vehículos,Video Camara Dvr Para Carro 3 Lentes Frontal Reversa Interno,95850.0,,500,250,new,True,True,30,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible']"
130,MCO569410059,566611757,Colombia,Medellín,Accesorios para Vehículos,Casco Shaft 570 Integral Solid Certificado,240000.0,,1,250,new,True,True,31,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible']"
131,MCO565693668,187116563,Colombia,Villa Del Rosario,Accesorios para Vehículos,Cinta Airbag Nissan Sentra Tiida Frontier Qashqai Navara ,139000.0,,1,50,new,True,True,32,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible', 'best_seller_candidate']"
132,MCO493194080,353899337,Colombia,Engativá,Accesorios para Vehículos,Set Fundas Asiento Forro Protector Silla 11 Piezas Sparco ,149000.0,179000.0,1,250,new,True,True,33,"['good_quality_thumbnail', 'good_quality_picture', 'immediate_payment', 'cart_eligible', 'shipping_guaranteed', 'best_seller_candidate']"
133,MCO510617961,55772036,Colombia,Bucaramanga,Accesorios para Vehículos,Herramienta Plastica Desmonte Tableros Radio Partes Carro ,15000.0,,1,500,new,True,False,34,"['good_quality_thumbnail', 'good_quality_picture', 'immediate_payment', 'cart_eligible', 'shipping_guaranteed', 'best_seller_candidate']"
134,MCO541708646,212962423,Colombia,Cali,Accesorios para Vehículos,Radio Android 9  Pantalla 10 Pulgadas Wifi Gps  2 Din Cámara,499900.0,699900.0,1,50,new,True,True,35,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible', 'shipping_guaranteed']"
135,MCO472120138,31508529,Colombia,Puente Aranda,Accesorios para Vehículos,Limpiador De Catalizador Liqui Moly 300ml,31900.0,,1,150,new,True,False,36,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible', 'best_seller_candidate']"
136,MCO573092597,212962423,Colombia,Cali,Accesorios para Vehículos,Máscara Antipolución Moto / Ciclista Incluye 2 Filtro Gratis,4700.0,13900.0,50,250,new,True,False,37,"['good_quality_thumbnail', 'good_quality_picture', 'immediate_payment', 'cart_eligible', 'shipping_guaranteed', 'best_seller_candidate']"
137,MCO500099080,212962423,Colombia,Cali,Accesorios para Vehículos,Radio Carro Tactil 7'' Bluetooth Mirrorlink Cámara 2020,219900.0,348900.0,50,500,new,True,True,38,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible', 'best_seller_candidate']"
138,MCO451057659,754893,Colombia,Usaquén,Accesorios para Vehículos,Scanner Automotriz Elm327 Advanced Obd2 Bluetooth Android Pc,39999.0,,1,500,new,True,False,39,"['dragged_bids_and_visits', 'good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible', 'best_seller_candidate']"
139,MCO557071734,191222360,Colombia,Medellín,Accesorios para Vehículos,Camara Reversa Carro Vision Nocturna 180 Grados Agua + Broca,25900.0,,1,200,new,True,False,40,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible']"
140,MCO501567988,346062715,Colombia,Martires,Accesorios para Vehículos,Espejo Punto Ciego Para Autos X 2,29700.0,,500,50,new,True,False,41,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible', 'best_seller_candidate']"
141,MCO550090208,399665585,Colombia,Kennedy,Accesorios para Vehículos,Forro Sillas Carro Perro Mascota Protector Nacional Cobertor,39900.0,,500,150,new,True,True,42,"['good_quality_thumbnail', 'good_quality_picture', 'immediate_payment', 'cart_eligible', 'best_seller_candidate']"
142,MCO568190241,80263263,Colombia,Martires,Accesorios para Vehículos,Funda Silicona 100% Impermeable Zapatos Lluvia,7900.0,,100,500,new,True,False,43,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible', 'best_seller_candidate']"
143,MCO567278990,146201680,Colombia,Kennedy,Accesorios para Vehículos,Chaqueta Cortavientos Reflectiva - Omi,29950.0,,1,250,new,True,False,44,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible', 'best_seller_candidate']"
144,MCO567823596,92441368,Colombia,Bucaramanga,Accesorios para Vehículos,Válvula Vvt Solenoides Admisión Y Escape Captiva 2.4 Hhr 2.4,165000.0,,1,50,new,True,True,45,"['dragged_bids_and_visits', 'good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible', 'best_seller_candidate']"
145,MCO525091929,45059629,Colombia,Engativá,Accesorios para Vehículos,"Cargador Inteligente, Tester Bateria 12v Automovil Y Moto ",135000.0,,1,250,new,True,True,46,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible', 'best_seller_candidate']"
146,MCO501668687,212962423,Colombia,Cali,Accesorios para Vehículos,Radio Carro Mp5 Pantalla Tactil Bluetooth 7 Gratis Marco,204900.0,339900.0,250,500,new,True,True,47,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible', 'best_seller_candidate']"
147,MCO567484807,456597458,Colombia,Madrid,Accesorios para Vehículos,Bombillo Led Rgb T10 + Control + Pila - Función Federal,11400.0,,1,150,new,True,False,48,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible', 'shipping_guaranteed']"
148,MCO587073364,259660540,Colombia,Envigado,Accesorios para Vehículos,Llanta Bicicleta Chaoyang Rin 29 Coraza Mtb X 2 Unidades,58500.0,,1,200,new,True,False,49,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible', 'best_seller_candidate']"
149,MCO454105653,187116563,Colombia,Villa Del Rosario,Accesorios para Vehículos,Stop Aveo Sedan Family 2004-2016 Derecho/izquierdo,75000.0,,1,50,new,True,True,50,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible', 'best_seller_candidate']"
150,MCO505293653,280214234,Colombia,Engativá,Accesorios para Vehículos,Pijama Para Carro Forro Accesorios Grande Forro Interno,249900.0,,1,250,new,True,True,1,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible', 'shipping_guaranteed', 'best_seller_candidate']"
151,MCO474741873,215507014,Colombia,Chapinero,Accesorios para Vehículos,Intercomunicador X2 Bluetooth T-com Sc 800mts Radio Fm Moto,389900.0,,50,150,new,True,True,2,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible', 'best_seller_candidate']"
152,MCO491109426,101052209,Colombia,Cali,Accesorios para Vehículos,Alforjas Baratas Para Motocicleta,160000.0,,1,250,new,True,True,3,"['dragged_bids_and_visits', 'good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible', 'best_seller_candidate']"
153,MCO500384853,113360204,Colombia,Bucaramanga,Accesorios para Vehículos,Manija Interna Interior Puerta Logan - Sandero (negra),12500.0,,1,250,new,True,False,4,"['good_quality_thumbnail', 'good_quality_picture', 'immediate_payment', 'cart_eligible']"
154,MCO553364730,515171114,Colombia,Medellín,Accesorios para Vehículos,Extension Para Cinturón De Seguridad De Carro,7000.0,,150,150,new,True,False,5,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible']"
155,MCO545484255,87509546,Colombia,Puente Aranda,Accesorios para Vehículos,"Radio Pioneer Dmh-g225bt Pantalla Táctil, Bt,usb",587900.0,,1,25,new,True,True,6,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible']"
156,MCO521520851,264495397,Colombia,Cali,Accesorios para Vehículos,2 Exploradoras Led Ojo De Angel U7 Grande 9000lm Moto/carro,92500.0,,1,150,new,True,True,7,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible']"
157,MCO581550246,61887278,Colombia,Rafael Uribe Uribe,Accesorios para Vehículos,Pomo Renault Logan - Sander - Duster 1.6 Cromada Negra,28500.0,,1,25,new,True,False,8,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible', 'best_seller_candidate']"
158,MCO493211582,62840024,Colombia,Martires,Accesorios para Vehículos,Kit Panel Solar Portátil + 4 Bombillos + Radio Fm Linterna,124900.0,,1,150,new,True,True,9,"['good_quality_picture', 'good_quality_thumbnail', 'immediate_payment', 'cart_eligible']"
